WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
1,3,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,118,24.23,487
1,3,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,369,75.77,487
1,3,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,487
1,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,391,99.74,392
1,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,1,0.26,392
1,3,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,393,99.75,394
1,3,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.25,394
1,3,STATE TREASURER,JAMES  BABB,6,1.28,470
1,3,STATE TREASURER,JOE  TORSELLA,341,72.55,470
1,3,STATE TREASURER,KRISTIN  COMBS,15,3.19,470
1,3,STATE TREASURER,OTTO  VOIT,108,22.98,470
1,3,STATE TREASURER,Write In  ,0,0,470
1,3,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,14,2.86,489
1,3,UNITED STATES SENATOR,KATIE  MCGINTY,337,68.92,489
1,3,UNITED STATES SENATOR,PAT  TOOMEY,138,28.22,489
1,3,UNITED STATES SENATOR,Write In  ,0,0,489
1,3,CITY BOND QUESTION,YES  SI,236,70.45,335
1,3,CITY BOND QUESTION,NO  NO,99,29.55,335
1,3,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,139,41.62,334
1,3,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,195,58.38,334
1,3,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,4,ATTORNEY GENERAL,JOHN  RAFFERTY,128,29.02,441
1,4,ATTORNEY GENERAL,JOSH  SHAPIRO,313,70.98,441
1,4,ATTORNEY GENERAL,Write In  ,0,0,441
1,4,AUDITOR GENERAL,EUGENE A  DEPASQUALE,291,67.36,432
1,4,AUDITOR GENERAL,JOHN  BROWN,123,28.47,432
1,4,AUDITOR GENERAL,JOHN J  SWEENEY,12,2.78,432
1,4,AUDITOR GENERAL,ROY A  MINET,6,1.39,432
1,4,AUDITOR GENERAL,Write In  ,0,0,432
1,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.22,461
1,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,134,29.07,461
1,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,8,1.74,461
1,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,309,67.03,461
1,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.87,461
1,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,5,1.08,461
1,4,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,111,25.17,441
1,4,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,328,74.38,441
1,4,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,2,0.45,441
1,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,354,99.72,355
1,4,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,1,0.28,355
1,4,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,353,99.72,354
1,4,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.28,354
1,4,STATE TREASURER,JAMES  BABB,7,1.62,433
1,4,STATE TREASURER,JOE  TORSELLA,300,69.28,433
1,4,STATE TREASURER,KRISTIN  COMBS,13,3,433
1,4,STATE TREASURER,OTTO  VOIT,113,26.1,433
1,4,STATE TREASURER,Write In  ,0,0,433
1,4,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,10,2.24,447
1,4,UNITED STATES SENATOR,KATIE  MCGINTY,303,67.79,447
1,4,UNITED STATES SENATOR,PAT  TOOMEY,134,29.98,447
1,4,UNITED STATES SENATOR,Write In  ,0,0,447
1,4,CITY BOND QUESTION,YES  SI,201,73.36,274
1,4,CITY BOND QUESTION,NO  NO,73,26.64,274
1,4,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,105,35.96,292
1,4,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,187,64.04,292
1,4,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,5,ATTORNEY GENERAL,JOHN  RAFFERTY,34,15.38,221
1,5,ATTORNEY GENERAL,JOSH  SHAPIRO,187,84.62,221
1,5,ATTORNEY GENERAL,Write In  ,0,0,221
1,5,AUDITOR GENERAL,EUGENE A  DEPASQUALE,184,84.02,219
1,5,AUDITOR GENERAL,JOHN  BROWN,30,13.7,219
1,5,AUDITOR GENERAL,JOHN J  SWEENEY,5,2.28,219
1,5,AUDITOR GENERAL,ROY A  MINET,0,0,219
1,5,AUDITOR GENERAL,Write In  ,0,0,219
1,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,234
1,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,36,15.38,234
1,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.85,234
1,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,191,81.62,234
1,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.85,234
1,5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,1.28,234
1,5,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,31,14.03,221
1,5,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,190,85.97,221
1,5,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,221
1,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,202,100,202
1,5,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,202
1,5,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,197,100,197
1,5,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,197
1,5,STATE TREASURER,JAMES  BABB,0,0,219
1,5,STATE TREASURER,JOE  TORSELLA,186,84.93,219
1,5,STATE TREASURER,KRISTIN  COMBS,3,1.37,219
1,5,STATE TREASURER,OTTO  VOIT,30,13.7,219
1,5,STATE TREASURER,Write In  ,0,0,219
1,5,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.88,226
1,5,UNITED STATES SENATOR,KATIE  MCGINTY,186,82.3,226
1,5,UNITED STATES SENATOR,PAT  TOOMEY,38,16.81,226
1,5,UNITED STATES SENATOR,Write In  ,0,0,226
1,5,CITY BOND QUESTION,YES  SI,88,69.84,126
1,5,CITY BOND QUESTION,NO  NO,38,30.16,126
1,5,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,60,45.8,131
1,5,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,71,54.2,131
1,5,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,6,ATTORNEY GENERAL,JOHN  RAFFERTY,36,12.04,299
1,6,ATTORNEY GENERAL,JOSH  SHAPIRO,263,87.96,299
1,6,ATTORNEY GENERAL,Write In  ,0,0,299
1,6,AUDITOR GENERAL,EUGENE A  DEPASQUALE,249,83,300
1,6,AUDITOR GENERAL,JOHN  BROWN,34,11.33,300
1,6,AUDITOR GENERAL,JOHN J  SWEENEY,14,4.67,300
1,6,AUDITOR GENERAL,ROY A  MINET,3,1,300
1,6,AUDITOR GENERAL,Write In  ,0,0,300
1,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,320
1,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,34,10.63,320
1,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.94,320
1,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,273,85.31,320
1,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,9,2.81,320
1,6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.31,320
1,6,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,28,9.33,300
1,6,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,272,90.67,300
1,6,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,300
1,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,277,100,277
1,6,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,277
1,6,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,272,100,272
1,6,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,272
1,6,STATE TREASURER,JAMES  BABB,5,1.67,299
1,6,STATE TREASURER,JOE  TORSELLA,247,82.61,299
1,6,STATE TREASURER,KRISTIN  COMBS,17,5.69,299
1,6,STATE TREASURER,OTTO  VOIT,30,10.03,299
1,6,STATE TREASURER,Write In  ,0,0,299
1,6,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,1.96,306
1,6,UNITED STATES SENATOR,KATIE  MCGINTY,263,85.95,306
1,6,UNITED STATES SENATOR,PAT  TOOMEY,37,12.09,306
1,6,UNITED STATES SENATOR,Write In  ,0,0,306
1,6,CITY BOND QUESTION,YES  SI,139,73.54,189
1,6,CITY BOND QUESTION,NO  NO,50,26.46,189
1,6,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,82,43.85,187
1,6,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,105,56.15,187
1,6,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,7,ATTORNEY GENERAL,JOHN  RAFFERTY,25,10.25,244
1,7,ATTORNEY GENERAL,JOSH  SHAPIRO,219,89.75,244
1,7,ATTORNEY GENERAL,Write In  ,0,0,244
1,7,AUDITOR GENERAL,EUGENE A  DEPASQUALE,211,87.55,241
1,7,AUDITOR GENERAL,JOHN  BROWN,20,8.3,241
1,7,AUDITOR GENERAL,JOHN J  SWEENEY,8,3.32,241
1,7,AUDITOR GENERAL,ROY A  MINET,2,0.83,241
1,7,AUDITOR GENERAL,Write In  ,0,0,241
1,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,267
1,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,24,8.99,267
1,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.75,267
1,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,232,86.89,267
1,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,2.25,267
1,7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,1.12,267
1,7,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,23,9.43,244
1,7,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,221,90.57,244
1,7,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,244
1,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,225,100,225
1,7,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,225
1,7,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,222,99.55,223
1,7,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.45,223
1,7,STATE TREASURER,JAMES  BABB,2,0.82,243
1,7,STATE TREASURER,JOE  TORSELLA,213,87.65,243
1,7,STATE TREASURER,KRISTIN  COMBS,6,2.47,243
1,7,STATE TREASURER,OTTO  VOIT,22,9.05,243
1,7,STATE TREASURER,Write In  ,0,0,243
1,7,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,1.21,247
1,7,UNITED STATES SENATOR,KATIE  MCGINTY,220,89.07,247
1,7,UNITED STATES SENATOR,PAT  TOOMEY,24,9.72,247
1,7,UNITED STATES SENATOR,Write In  ,0,0,247
1,7,CITY BOND QUESTION,YES  SI,99,70.21,141
1,7,CITY BOND QUESTION,NO  NO,42,29.79,141
1,7,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,77,54.23,142
1,7,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,65,45.77,142
1,7,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,8,ATTORNEY GENERAL,JOHN  RAFFERTY,43,13.11,328
1,8,ATTORNEY GENERAL,JOSH  SHAPIRO,285,86.89,328
1,8,ATTORNEY GENERAL,Write In  ,0,0,328
1,8,AUDITOR GENERAL,EUGENE A  DEPASQUALE,259,80.19,323
1,8,AUDITOR GENERAL,JOHN  BROWN,43,13.31,323
1,8,AUDITOR GENERAL,JOHN J  SWEENEY,19,5.88,323
1,8,AUDITOR GENERAL,ROY A  MINET,2,0.62,323
1,8,AUDITOR GENERAL,Write In  ,0,0,323
1,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.28,351
1,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,59,16.81,351
1,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,5,1.42,351
1,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,273,77.78,351
1,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,11,3.13,351
1,8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.57,351
1,8,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,45,13.6,331
1,8,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,286,86.4,331
1,8,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,331
1,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,295,99.66,296
1,8,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,1,0.34,296
1,8,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,296,100,296
1,8,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,296
1,8,STATE TREASURER,JAMES  BABB,2,0.62,324
1,8,STATE TREASURER,JOE  TORSELLA,264,81.48,324
1,8,STATE TREASURER,KRISTIN  COMBS,17,5.25,324
1,8,STATE TREASURER,OTTO  VOIT,40,12.35,324
1,8,STATE TREASURER,Write In  ,1,0.31,324
1,8,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,1.76,341
1,8,UNITED STATES SENATOR,KATIE  MCGINTY,275,80.65,341
1,8,UNITED STATES SENATOR,PAT  TOOMEY,60,17.6,341
1,8,UNITED STATES SENATOR,Write In  ,0,0,341
1,8,CITY BOND QUESTION,YES  SI,147,68.69,214
1,8,CITY BOND QUESTION,NO  NO,67,31.31,214
1,8,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,106,49.53,214
1,8,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,108,50.47,214
1,8,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,9,ATTORNEY GENERAL,JOHN  RAFFERTY,77,20.92,368
1,9,ATTORNEY GENERAL,JOSH  SHAPIRO,291,79.08,368
1,9,ATTORNEY GENERAL,Write In  ,0,0,368
1,9,AUDITOR GENERAL,EUGENE A  DEPASQUALE,281,78.27,359
1,9,AUDITOR GENERAL,JOHN  BROWN,66,18.38,359
1,9,AUDITOR GENERAL,JOHN J  SWEENEY,10,2.79,359
1,9,AUDITOR GENERAL,ROY A  MINET,2,0.56,359
1,9,AUDITOR GENERAL,Write In  ,0,0,359
1,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,405
1,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,91,22.47,405
1,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,5,1.23,405
1,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,302,74.57,405
1,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.48,405
1,9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.25,405
1,9,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,63,17.45,361
1,9,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,298,82.55,361
1,9,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,361
1,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,317,100,317
1,9,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,317
1,9,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,315,100,315
1,9,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,315
1,9,STATE TREASURER,JAMES  BABB,2,0.55,362
1,9,STATE TREASURER,JOE  TORSELLA,281,77.62,362
1,9,STATE TREASURER,KRISTIN  COMBS,16,4.42,362
1,9,STATE TREASURER,OTTO  VOIT,63,17.4,362
1,9,STATE TREASURER,Write In  ,0,0,362
1,9,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.52,381
1,9,UNITED STATES SENATOR,KATIE  MCGINTY,295,77.43,381
1,9,UNITED STATES SENATOR,PAT  TOOMEY,84,22.05,381
1,9,UNITED STATES SENATOR,Write In  ,0,0,381
1,9,CITY BOND QUESTION,YES  SI,198,71.48,277
1,9,CITY BOND QUESTION,NO  NO,79,28.52,277
1,9,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,86,31.85,270
1,9,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,184,68.15,270
1,9,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,10,ATTORNEY GENERAL,JOHN  RAFFERTY,64,15.8,405
1,10,ATTORNEY GENERAL,JOSH  SHAPIRO,341,84.2,405
1,10,ATTORNEY GENERAL,Write In  ,0,0,405
1,10,AUDITOR GENERAL,EUGENE A  DEPASQUALE,322,79.9,403
1,10,AUDITOR GENERAL,JOHN  BROWN,62,15.38,403
1,10,AUDITOR GENERAL,JOHN J  SWEENEY,14,3.47,403
1,10,AUDITOR GENERAL,ROY A  MINET,5,1.24,403
1,10,AUDITOR GENERAL,Write In  ,0,0,403
1,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,429
1,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,65,15.15,429
1,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,1.63,429
1,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,350,81.59,429
1,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,7,1.63,429
1,10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,429
1,10,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,66,16.42,402
1,10,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,336,83.58,402
1,10,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,402
